StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
AP001,13-02-2018,58.71,99.04,0.41,13.88,7.62,11.99,0.86,6.89,36.2,0.12,1.84,0.1,114,1
AP001,14-02-2018,56.29,107.96,0.25,16.71,9.02,10.89,0.95,12.91,48.39,0.16,2.37,0.1,111,1
AP001,15-02-2018,50.41,118.62,1.68,25.6,15.01,20.24,0.69,11.81,33.46,0.17,3.82,0.11,117,1
AP001,16-02-2018,57.53,128.81,1.94,25.03,14.88,33.72,0.78,25.39,31.15,0.15,3.02,0.14,107,1
AP001,17-02-2018,43.82,97.19,1.45,16.01,9.45,22.52,0.67,17.62,27.62,0.09,2.52,0.12,87,1
AP001,18-02-2018,42.71,80.24,15.9,17.35,22.25,24.68,0.49,9.53,30.68,0.1,3.09,0.12,89,1
AP001,19-02-2018,54.73,94.12,3.49,12.79,9.73,22.79,0.58,8.21,30.21,0.08,2.23,0.15,97,1
AP001,20-02-2018,50.91,99.84,4.55,16.33,12.39,23.18,0.64,10.34,26.24,0.1,2.51,0.1,100,1
AP001,21-02-2018,38.5,106.7,4.5,16.82,12.69,19.54,0.58,11.02,26.62,0.1,2.68,0.11,105,1
AP001,22-02-2018,32.21,107.43,7.39,17.33,15.32,18.13,0.6,11.81,24.84,0.12,3.28,0.13,114,1
AP001,23-02-2018,35.36,107.25,6.13,17.75,14.52,16.57,0.85,10.87,23.99,0.09,2.92,0.2,116,1
AP001,24-02-2018,59.65,127.26,8.21,19.14,16.94,20.46,0.7,10.82,21.64,0.16,2.67,0.15,116,1
AP001,25-02-2018,46.16,115.95,11.52,17.19,18.59,16.35,0.81,9.18,16.94,0.13,2.51,0.13,98,1
AP001,26-02-2018,34.31,107.74,9.19,20.85,18.66,15.88,0.79,13.97,16.28,0.1,2.44,0.12,116,1
AP001,27-02-2018,39.52,113.31,19.35,21.18,27,18.5,0.79,15.02,18.8,0.15,2.65,0.2,108,1
AP001,28-02-2018,43.08,116.06,5.34,19.02,14.54,22.46,0.72,22.7,25.64,0.09,2.16,0.12,100,1
AP001,01-03-2018,38.1,97,7.1,22.21,17.68,19.27,0.65,13.89,22.73,0.06,2.12,0.11,92,1
AP001,02-03-2018,33.08,83.16,5.37,18.83,14.38,14.52,0.66,8.98,23.63,0.05,2.04,0.1,80,1
AP001,03-03-2018,29.7,77.45,4.45,17.33,13.01,12.72,0.78,9.71,29.26,0.05,1.85,0.1,88,1
AP001,04-03-2018,38.67,82.67,4.45,22.81,15.74,12.41,0.81,12.63,22.9,0.06,2.18,0.11,83,1
AP001,05-03-2018,30.04,83.07,11.58,24.74,22.65,12.52,0.75,8.98,17.81,0.05,1.91,0.21,100,1
AP001,06-03-2018,39.72,103.81,19.66,26.29,30.06,14.03,1.03,9.68,17.53,0.11,2.46,0.17,81,1
AP001,07-03-2018,38.21,78.95,5.71,19.03,14.85,14.15,0.91,8.03,22.81,0.05,2.19,0.1,112,1
AP001,08-03-2018,58.31,124.64,11.93,28.85,25.14,14,0.64,10.21,22.24,0.12,2.38,0.16,113,1
AP001,09-03-2018,62.49,113.56,8.08,22.65,18.7,16.53,0.78,12.68,26.26,0.09,2.18,0.12,105,1
AP001,10-03-2018,49.04,102.46,5.75,19.92,15.26,14.09,0.68,6.82,26.52,0.1,2.5,0.1,88,1
AP001,11-03-2018,41.67,80.09,2.74,13.08,9.19,13.51,0.72,8.35,30.38,0.11,2.08,0.1,78,1
AP001,12-03-2018,32.44,75.3,6.01,19.07,15.02,12.65,0.56,7.75,21.52,0.09,2.72,0.15,78,1
AP001,13-03-2018,26.43,80.85,10.73,20.82,19.8,11.64,0.58,9.43,16.52,0.08,2.24,0.13,69,1
AP001,14-03-2018,25.08,60.67,7.17,15.22,13.94,14.1,0.58,8.63,13.8,0.05,2.19,0.12,60,1
AP001,15-03-2018,26.09,63.05,4.9,10.42,9.51,10.74,0.7,11.33,21.38,0.02,1.26,0.1,51,1
AP001,16-03-2018,16.62,39.94,4.9,8.18,8.43,11.53,0.8,6.37,12.68,0.01,1.52,0.22,61,1
AP001,17-03-2018,49.58,82.95,4.98,19.05,14.27,13.47,0.7,12.47,20.32,0.09,2.18,0.29,90,1
AP001,18-03-2018,43.52,80.01,6.41,20.43,16.16,13.75,0.57,10.57,23.36,0.12,2.6,0.1,74,1
AP001,19-03-2018,39.83,76.09,4.63,14.37,11.5,13.34,0.92,8.89,23.13,0.09,2.71,0.1,76,1
AP001,20-03-2018,36.89,76.61,6.62,18.83,15.39,13.96,0.59,7.04,13.58,0.06,2.88,0.1,92,1
AP001,21-03-2018,48.71,96.46,5.63,14.86,12.65,13.01,0.6,15.45,27.48,0.06,1.73,0.1,93,1
AP001,22-03-2018,52.69,94.25,4.69,14.44,11.58,15.35,0.73,16.81,19.03,0.01,1.48,0.16,88,1
AP001,23-03-2018,46.48,95.41,4.35,14.79,11.5,15.02,0.67,15.55,21.04,0.03,1.62,0.1,75,1
AP001,24-03-2018,44.22,77.62,3.56,8.53,7.52,14.58,0.68,9.61,23.87,0.02,1.28,0.13,79,1
AP001,25-03-2018,35.91,71.26,2.94,6.99,6.19,13.53,0.58,3.69,27.58,0.01,1.69,0.1,74,1
AP001,26-03-2018,39.05,81.51,3.43,9.86,8.11,10.94,0.83,7.26,23.74,0.05,2.2,0.1,62,1
AP001,27-03-2018,30.21,67.22,5.11,11.29,10.25,11.24,0.69,13.19,20.89,0.01,1.96,0.1,53,1
AP001,28-03-2018,31.14,60.35,4.25,10.36,9.05,11.8,0.57,14.42,20.99,0.02,1.69,0.1,53,1
AP001,29-03-2018,26.82,52.51,3.63,7.68,7.14,11.54,0.64,13.63,23.6,0,1.27,0.1,55,1
AP001,30-03-2018,26.34,52.07,3.49,8.43,7.41,9.3,0.55,18.83,23.6,0,1.38,0.1,52,1
AP001,31-03-2018,28.48,55.8,3.06,6.86,6.23,10.49,0.56,12.97,24.19,0,1.42,0.1,55,1
AP001,01-04-2018,21.83,52.92,2.69,5.28,5.09,7.53,0.67,8.3,23.34,0,1.43,0.12,56,1
AP001,02-04-2018,24.23,52.06,4.32,14.33,11.23,8.17,0.72,9.95,23.86,0.04,1.38,0.15,56,1
AP001,03-04-2018,22.29,55.96,4.38,11.27,9.64,10.88,0.69,8.08,19.63,0.03,1.85,4.47,52,1
AP001,04-04-2018,25.28,54.59,4.93,9.65,9.24,12.44,0.87,8.7,19.64,0.01,1.5,0.1,76,1
AP001,05-04-2018,19.68,45.57,2.06,6.63,5.2,8.44,0.74,5.86,14.34,0,1.43,1.3,76,1
AP001,06-04-2018,29.89,71.75,5.08,9.62,9.25,9.17,0.65,10.34,20.63,0,1.12,8.45,81,1
AP001,07-04-2018,24.4,70.25,5.01,10.84,9.84,10.27,0.81,7.4,13.13,0,1.11,8.46,59,1
AP001,08-04-2018,20.05,79.5,4.17,13.54,10.69,9.77,0.5,10.35,34.29,0.02,1.12,4.02,46,1
AP001,09-04-2018,23.72,55.74,4.18,8.86,8.18,10.54,0.54,6.71,19.29,0,0.99,1.52,40,1
AP001,10-04-2018,26.12,56.77,4.8,11.71,10.14,9.83,0.59,6.88,14.32,0,1.14,125.18,33,1
AP001,11-04-2018,13,29,3.8,2.8,4.6,20.1,0.61,6.2,19.6,0,0.8,89.7,49,1
AP001,12-04-2018,9.25,35.45,4.7,4.6,6.48,9.06,0.47,6.62,21.66,0,0.89,47.94,32,1
AP001,13-04-2018,7.16,26.39,3.86,5.22,5.99,8.62,0.5,6.01,14.29,0,0.95,22.67,42,1
AP001,14-04-2018,7.97,33.2,4.26,6.48,7,8.66,0.53,5.97,11.52,0,1.06,0.1,53,1
AP001,15-04-2018,6.48,23.83,2.39,3.54,3.83,8.32,0.73,7.01,11.63,0,0.82,0.1,47,1
AP001,16-04-2018,7.2,34.11,3.7,5.73,6.14,7.23,0.44,6.69,18.9,0,1.07,0.1,79,1
AP001,17-04-2018,8.27,27.27,3.72,5.86,6.14,6.04,0.56,10.53,7.51,0,0.98,0.3,47,1
AP001,18-04-2018,17.79,53.96,4.51,6.55,7.31,8.37,0.66,6.91,28.54,0,1.02,0.1,51,1
AP001,19-04-2018,9.21,27.62,2.67,3.26,3.9,6.59,0.36,15.16,11.95,0,0.73,0.1,52,1
AP001,20-04-2018,24.83,67.21,3.41,6.22,6.25,10.45,0.62,7.64,30.26,0,0.82,0.13,88,1
AP001,21-04-2018,19.78,49.86,3,4.9,5.14,6.3,0.76,5.44,23.67,0,0.7,0.11,78,1
AP001,22-04-2018,8.85,30.54,2.7,3.86,4.26,5.01,0.6,11.15,20.73,0,0.74,0.11,90,1
AP001,23-04-2018,25,61,3.1,8.8,7.2,7.5,0.48,7.38,19.6,0,1.1,0.1,43,1
AP001,24-04-2018,23.35,91.83,4.6,7.1,7.6,7.8,0.66,13.05,34.95,0,0.52,0.1,55,1
AP001,25-04-2018,18.48,62.52,3.36,12.71,9.5,6.68,1.01,6.21,17.57,0,0.87,0.13,52,1
AP001,26-04-2018,24.79,66.54,4.32,7.23,7.54,9.86,0.45,7.51,29.11,0,0.89,0.2,84,1
AP001,27-04-2018,11.04,38.34,3.76,5.11,5.87,6.78,0.8,5.38,16.31,0,0.71,4.88,95,1
AP001,28-04-2018,9.74,33.83,3.94,4.84,5.87,5.66,0.85,5.93,12.65,0,0.83,0.1,58,1
AP001,29-04-2018,10.35,30.98,3.51,5.55,5.81,4.43,0.49,7.09,7.55,0,0.86,0.1,125,1
AP001,30-04-2018,28.85,64.52,3.84,5.51,6.23,6.12,0.56,7.28,32.05,0,0.68,0.1,192,1
AP001,01-05-2018,22.81,53.85,3.12,6.96,6.33,5.76,0.54,6.37,34.26,0,0.22,0.1,81,1
AP001,02-05-2018,28.54,56.36,4.29,22.75,15.68,8.96,0.43,6.01,32.62,0.1,0.3,0.15,65,1
AP001,03-05-2018,18.46,39.45,3.59,14.17,10.55,12.76,0.54,17.55,30.3,0.07,5.08,0.1,86,1
AP001,04-05-2018,23.9,37.71,4.65,26.74,18.01,12.69,0.51,9.19,12.46,0.08,2.85,0.1,62,1
AP001,05-05-2018,17,50,3.6,12.1,9.4,18,0.57,8.34,54.9,0.05,0.47,0.2,78,1
AP001,06-05-2018,29.12,74.4,3.36,10.7,8.42,10.16,0.4,5.82,53.09,0.03,0.21,0.1,114,1
AP001,07-05-2018,14.42,36.29,3.41,6.9,6.44,7.77,1.03,9.63,35.44,0.32,0.3,0.1,103,1
AP001,08-05-2018,19.06,43.83,5.12,9.93,9.48,9.06,0.26,7.31,51,0.21,0.74,0.1,134,1
AP001,09-05-2018,12.42,36.29,4.47,10.28,9.11,4.63,1.31,12.02,36.88,0.57,0,0.1,168,1
AP001,10-05-2018,21.4,54.19,4.04,8.19,7.82,9.19,1.18,9.43,56.23,0.81,0,0.1,150,1
AP001,11-05-2018,16.78,42.22,2.87,5.94,5.57,7.82,0.59,7.48,50.24,0.28,0.05,0.1,127,1
AP001,12-05-2018,19.77,62.11,3.66,10,8.38,9.3,0.25,6.82,43.79,2.11,0.06,0.12,106,1
AP001,13-05-2018,22.63,54.13,2.87,14.93,10.28,9.67,0.48,7.27,41.32,1,0,0.2,129,1
AP001,14-05-2018,22.44,55.03,4.24,10.94,9.25,9.46,0.5,21.69,40.74,0.88,0,0.1,136,1
AP001,15-05-2018,15.2,45.09,4.69,9.26,8.84,8.99,0.46,8.06,54.21,0.95,0,0.13,155,1
AP001,16-05-2018,9.58,28.33,3.12,9.05,7.35,13.54,0.41,11.16,122.21,0.2,0,0.1,87,1
AP001,17-05-2018,43.35,103.42,2.84,10.57,7.94,10.89,0.34,6.55,64.07,0.23,0.04,0.1,84,1
AP001,18-05-2018,16.44,54.42,2.37,7.26,5.79,9.16,0.36,7.92,40.47,0.14,0,0.1,85,1
AP001,19-05-2018,27.93,81.18,3.98,11.44,9.32,8.48,0.29,7.3,51.06,0.44,0.34,0.1,91,1
AP001,20-05-2018,13.23,41.25,2.51,5.4,4.92,9.37,0.32,7.57,29.12,39.22,4.47,0.1,76,1
AP001,21-05-2018,20.52,77.6,4.36,11.91,10.02,11.75,0.57,6.09,79.94,28.37,5.06,0.1,60,1
AP001,22-05-2018,25.62,56.44,4.28,13.88,10.97,11.52,0.43,6.48,44.62,35.84,0.44,0.1,69,1
AP001,23-05-2018,40.32,66.25,4.36,11.3,9.65,10.61,0.32,5.99,24.35,53.89,26.79,0.1,64,1
AP001,24-05-2018,13.07,37.35,3.8,8.59,7.75,9.78,0.4,11.72,29.05,48.64,6.44,0.1,98,1
AP001,25-05-2018,16.56,41.96,3.03,7.25,6.31,9.48,0.38,6.4,62.01,21.16,20.84,0.1,128,1
AP001,26-05-2018,19.57,44.72,3.72,7.72,7.22,10.79,0.51,9.41,64.58,16.54,8.98,0.15,113,1
AP001,27-05-2018,30.96,72.18,3.63,10.82,8.8,11.18,0.42,4.53,82.13,6.66,1,0.1,87,1
AP001,28-05-2018,32.1,83.29,3.17,10.17,8.07,9.85,0.32,9.78,105.09,4.24,6.34,0.1,79,1
AP001,29-05-2018,31.82,74.79,3.17,9.57,7.76,9.97,0.4,6.83,100.6,1.84,76.32,0.13,69,1
AP001,30-05-2018,37.5,84.96,3.27,11.57,8.91,10.06,0.46,7.7,79.11,0.23,0.26,0.1,78,1
AP001,31-05-2018,23.25,61.1,4.29,15.21,11.68,9.62,0.49,7.28,57.54,0.38,0.2,0.1,88,1
AP001,01-06-2018,27.42,57.28,3.36,19.38,13.04,7.89,0.79,6.22,77.6,0.41,0.24,0.1,101,1
AP001,02-06-2018,31.26,72.82,2.6,10.78,7.92,9.02,0.61,5.87,100.25,0.4,0.24,0.1,80,1
AP001,03-06-2018,28.12,70.21,2.67,13.18,9.28,11.27,0.55,6.37,126.43,0.43,0.26,0.12,89,1
AP001,04-06-2018,32.33,55.74,3.37,18.42,12.62,13.99,1.13,5.82,44.58,0.36,0.22,0.1,71,1
AP001,05-06-2018,19.29,31.22,2.93,13.9,9.86,17.3,0.75,7.1,65.87,0.38,0.25,0.1,68,1
AP001,06-06-2018,17.99,29.24,2.8,10.45,7.92,14.89,0.98,5.81,63.95,0.48,0.5,0.1,56,1
AP001,07-06-2018,12.72,24.79,2.33,9.03,6.78,10.79,0.46,6.68,72.26,0.4,0.28,0.13,65,1
AP001,08-06-2018,13.65,35.39,1.9,6.11,4.79,9.14,0.84,6.36,60.03,0.39,0.25,0.1,66,1
AP001,09-06-2018,17.64,47.81,3.95,10.06,8.65,9.74,1.02,8.41,46.41,0.34,0.32,0.1,96,1
AP001,10-06-2018,23.43,57.11,5.5,13.82,11.83,10.29,1.01,8.66,46.96,0.32,0.27,0.14,68,1
AP001,11-06-2018,25.92,68.27,4.85,15.08,11.96,9.72,0.81,5.29,36.27,0.32,0.25,0.1,76,1
AP001,12-06-2018,32.7,103.88,3.83,11.83,9.5,11.4,1.05,9,47.71,0.29,0.25,0.1,70,1
AP001,13-06-2018,31.58,107.31,4.62,13.57,11.07,13.41,1,6.66,62.14,0.3,0.25,0.1,75,1
AP001,14-06-2018,22.9,69.96,3.08,10.96,8.42,10.54,0.55,6.18,61.1,0.32,0.29,0.1,73,1
AP001,15-06-2018,24.23,78.11,3,8.32,6.95,10.85,0.52,5.43,59.68,0.29,0.2,12.4,85,1
AP001,16-06-2018,17.92,68.72,3.53,7.85,7.13,10.72,0.57,5.53,52.83,0.26,0.2,0.12,83,1
AP001,17-06-2018,17.38,55.59,4.73,9.13,8.79,9.36,0.61,7.62,54.36,0.28,0.21,0.1,73,1
AP001,18-06-2018,19.06,59.46,4.75,11.31,9.96,10.32,0.38,6.86,62.58,0.24,0.21,0.1,75,1
AP001,19-06-2018,18.81,55.66,3.91,11.7,9.49,11.32,0.41,6.14,62.72,0.35,0.87,0.11,63,1
AP001,20-06-2018,18.69,50.06,3.48,12.39,9.52,12.21,0.51,6.76,68.32,0.28,0.12,0.1,62,1
AP001,21-06-2018,17.85,43.47,3.35,11.42,8.88,11.67,0.52,7.12,63.17,0.26,0.09,0.1,79,1
AP001,22-06-2018,18.09,45.11,3,7.26,6.39,9.25,0.4,7.55,64.6,0.22,0.08,0.1,37,1
AP001,23-06-2018,18.93,60.89,3.85,7.4,7.15,10.94,0.41,4.72,50.27,0.2,0.06,0.1,35,1
AP001,24-06-2018,16.86,48.26,2.98,8.54,6.96,10.01,0.33,5.51,50.39,0.23,0.08,0.14,31,1
AP001,25-06-2018,16.85,54.97,5.26,10.6,10,11.26,0.63,7.54,43.4,0.21,0.09,0.28,29,1
AP001,26-06-2018,16.46,33.5,5.95,17.41,14.19,11.74,0.37,5.01,40.44,0.21,0.09,0.1,32,1
AP001,27-06-2018,18.4,49.43,4.29,13.66,10.85,13.37,0.46,6.62,48,0.22,0.1,0.1,39,1
AP001,28-06-2018,20.31,49.14,3.84,12.76,9.99,12.81,0.37,4.9,61.59,0.19,0.07,0.14,48,1
AP001,29-06-2018,23.99,46.59,3.45,16.64,11.74,15.06,0.36,5.6,46.14,0.19,0.12,0.14,42,1
AP001,30-06-2018,20.36,41.99,4.47,15.53,11.98,13.73,0.39,6.52,53.13,0.18,0.06,0.1,73,1
AP001,01-07-2018,15.08,38.79,5.11,13.96,11.66,10.28,0.64,6.53,44.36,0.24,0.12,0.13,59,1
AP001,02-07-2018,19.42,69.33,5.64,13.23,11.71,10.96,0.16,4.65,47.28,0.21,0.11,0.1,55,1
AP001,03-07-2018,13.93,48.97,5.11,10.72,9.94,11.11,0.4,5.17,44.77,0.16,0.08,0.1,86,1
